"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"885","29885","-23.4854715","-46.7249117","São Paulo ","Roubo ","Fui assaltado por dois rapazes no ponto de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2014 00:00",""
"886","29886","-23.5529973","-46.6545186","São Paulo ","Furto ","Fui furtada dentro do bar O pescador.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 01:00",""
"887","29887","-5.8524105","-35.2450339","Natal ","Roubo ","fui assaltado indo para casa",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/01/2013 19:00",""
"888","29888","-30.0578015","-51.2238109","Porto Alegre ","Arrombamento Veicular ","Arrombamento Veicular",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/08/2014 02:30",""
"889","29889","-23.5786109","-46.6530693","São Paulo ","Arrombamento Veicular ","Quebra de vidro e roubo de estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 10/05/2014 23:45",""
"890","29890","-22.8611459","-47.0439256","Campinas ","Roubo ","Fui assaltado enquanto esperava o ônibus. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 18:15",""
"891","29891","-7.1135053","-34.8884688","João Pessoa ","Roubo ","Fui assaltado na saída de uma festa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 04:30",""
"892","29892","-30.0280343","-51.2225026","Porto Alegre ","Roubo ","Estava dentro do meu ônibus na linha do DIRETO Expresso Rio Guaíba",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 19:30",""
"893","29893","-25.4511179","-49.3568698","Curitiba ","Roubo ","Assaltado no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2014 23:00",""
"894","29894","-1.4631565","-48.498743","Belém ","Furto ","Fui furtado voltando do colégio.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/06/2013 13:00",""
"895","29895","-23.6485459","-46.761516","São Paulo ","Roubo ","Assaltada votando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 21:00",""
"896","29896","-22.8798997","-43.4664766","Rio de Janeiro ","Furto ","Furto no centro de Bangu",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 16:00",""
"897","29897","-11.1839694","-40.5166767","Jacobina ","Furto ","Roubo, invasão de casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 17/08/2014 05:30",""
"898","29898","-25.4126024","-49.2588582","Curitiba ","Arrombamento Veicular ","Roubaram minhas botas",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2014 19:00",""
"899","29899","-21.1658248","-47.8108434","Ribeirão Preto ","Furto ","Furto de Veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/11/2013 01:30",""
"900","29900","-23.9426757","-46.3215783","Santos ","Furto ","Fui assaltado quando entrei no Extra",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 08/03/2013 15:00",""
"901","29901","-7.8370076","-35.7609124","Surubim ","Furto ","Fui assaltado quando ia almoçar.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2013 12:00",""
"902","29902","-19.86986","-43.98119","Belo Horizonte ","Roubo ","Fui assaltada na porta da minha casa",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 23:45",""
"903","29903","-23.769138","-46.6754132","São Paulo ","Roubo ","Fui assaltada indo buscar um telefone comprado.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 13:30",""
"904","29904","-22.9067597","-43.1803241","Rio de Janeiro ","Assalto a grupo ","Mesmo entre cabines e batalhão da PM...",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2014 22:00",""
"905","29905","-25.4729746","-49.2948549","Curitiba ","Arrombamento Veicular ","Arombamento de veiculo no estacionamento das Casas Bahia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 27/06/2014 11:30",""
"906","29906","-3.7135599","-38.5456881","Fortaleza ","Roubo ","Fui assaltado indo ao trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 07:30",""
"907","29907","-22.8900592","-43.6368326","Rio de Janeiro ","Roubo de Veículo ","Assalto três caras num carro vermelho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 06:30",""
"908","29908","-27.5916401","-48.6077596","Florianópolis ","Roubo de Veículo ","Roubaram meu carro",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 11:00",""
"909","29909","-23.3247757","-46.7028383","Franco da Rocha ","Arrombamento Domiciliar ","Roubaram minha casa",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2014 13:00",""
"910","29910","-23.6096906","-46.707419","São Paulo ","Furto ","Fui assaltada ao sair para caminhar na praça",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2014 09:30",""
"911","29911","-15.6138455","-56.1043434","Cuiabá ","Furto ","Mundo festas",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 04:00",""
"912","29912","-23.4990802","-46.6301808","São Paulo ","Furto ","Furtaram o DVD de meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 23:00",""
"913","29913","-22.904846","-43.1031297","Niterói ","Roubo de Veículo ","Roubo de moto e pertences por outra moto com 2 ocupantes.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 20:30",""
"914","29914","-23.510143","-46.4874266","São Paulo ","Roubo ","Assaltado voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2013 17:30",""
"915","29915","-22.8807494","-43.555814","Rio de Janeiro ","Assalto a grupo ","Fui assaltado ao sair do trabalho.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2014 01:15",""
"916","29916","-1.4284228","-48.4607584","Belém ","Roubo ","chegando em casa",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 22:00",""
"917","29917","-22.8249696","-43.3493461","Rio de Janeiro ","Roubo ","Voltando da minha namorada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/02/2014 20:00",""
"918","29918","-23.5573736","-46.8126028","Osasco ","Furto ","Fui furtado voltando da academia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 21:00",""
"919","29919","-8.766873","-63.8428188","Porto Velho ","Roubo de Veículo ","Assaltado enquanto estava estacionado",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 20:15",""
"920","29920","-22.8902013","-47.0540134","Campinas ","Roubo ","Assaltado enquanto descia do carro. Levou meu relógio.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 15:00",""
"921","29921","-8.7988164","-63.8739072","Porto Velho ","Furto ","triste",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 05/02/2014 09:00",""
"922","29922","-22.5199454","-41.9192351","Rio das Ostras ","Roubo ","Fui assaltada na praia de Costazul",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 26/08/2014 18:00",""
"923","29923","-22.8754699","-43.4806476","Rio de Janeiro ","Furto ","Fui assaltada indo ao médico",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 12:15",""
"924","29924","-19.9751348","-43.9460033","Belo Horizonte ","Furto ","Furtado no estacionamento do BH Shopping",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 16/08/2014 19:00",""
"925","29925","-3.7388881","-38.5655733","Fortaleza ","Roubo ","fui assaltado voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/03/2014 20:00",""
"926","29926","-19.9170634","-43.9421876","Belo Horizonte ","Roubo ","Fui assaltado quando estava indo embora para casa após um exame medico",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/02/2014 15:30",""
"927","29927","-23.5820125","-46.6053608","São Paulo ","Furto ","Carro estava estacionado e foi furtado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/09/2013 18:00",""
"928","29928","-23.6000433","-46.6213704","São Paulo ","Roubo ","Fui assaltado voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2013 19:30",""
"929","29929","-12.9387631","-38.4003139","Salvador ","Roubo ","Dentro do Onibus ",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/02/2014 10:00",""
"930","29930","-25.4490233","-49.2919549","Curitiba ","Roubo de Veículo ","Roube de Veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 10:00",""
"931","29931","-23.4761767","-46.6633547","São Paulo ","Assalto a grupo ","Tentativa roubo à moto esportiva.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/09/2013 18:00",""
"932","29932","-23.578649","-46.5033563","São Paulo ","Roubo de Veículo ","furto de veiculo enfrente meu serviço",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 11:15",""
"933","29933","-23.5308133","-46.689509","São Paulo ","Arrombamento Veicular ","Latrocínio",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 20:00",""
"934","29934","-30.011758","-51.193774","Porto Alegre ","Roubo ","Fui assaltada indo pro trabalho. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/07/2014 13:00",""
"935","29935","-23.5773802","-46.5386427","São Paulo ","Roubo ","FUI ASSALTADO CHEGANDO DO TRABALHO",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2014 19:30",""
"936","29936","-22.899382","-43.1289277","Niterói ","Arrombamento Veicular ","O carro do vizinho foi arrombado de madrugada  em frente da casa",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/08/2014 02:00",""
"937","29937","-25.3935066","-49.2339787","Curitiba ","Arrombamento Veicular ","Roubo de Estepe pela quinta vez!!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 22/08/2014 12:00",""
"938","29938","-7.2494611","-35.8987943","Campina Grande ","Roubo ","Marginal armado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2014 14:00",""
"939","29939","-17.8803048","-51.7211605","Jataí ","Arrombamento Domiciliar ","Minha casa foi assaltada enquanto viajava",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2013 09:00",""
"940","29940","-23.6909833","-46.5559022","São Bernardo do Campo ","Furto ","Assaltada passando pela rua.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 15:00",""
"941","29941","-12.2562256","-38.931464","Feira de Santana ","Roubo ","fui assaltado tomaram minha Bike quando treinava na av.noide cerqueira",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 01/07/2014 05:30",""
"942","29942","-23.5169537","-46.6887187","São Paulo ","Sequestro Relâmpago ","Sequestrado na Saída da Faculdade",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/10/2013 18:00",""
"943","29943","-16.6781187","-49.2392966","Goiânia ","Roubo ","Fui assaltado voltando da faculdade",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2013 15:30",""
"944","29944","-23.5619636","-46.6447649","São Paulo ","Furto ","Fui assaltado no ponto de ônibus, prox a faculdade FMU",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 22:15",""
"945","29945","-23.6087106","-46.7260751","São Paulo ","Arrombamento Veicular ","Tentativa de Assalto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 20:00",""
"946","29946","-23.5410365","-46.5484427","São Paulo ","Arrombamento Veicular ","roubo de estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 15/03/2014 10:00",""
"947","29947","-19.8847659","-44.0080712","Belo Horizonte ","Roubo ","ASSALTADA EM PLENA LUZ DO DIA ",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2013 11:00",""
"948","29948","-22.9063551","-43.1936488","Rio de Janeiro ","Roubo ","Assalto com faca no sinal",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 19:30",""
"949","29949","-23.5856338","-46.6354772","São Paulo ","Assalto a grupo ","Fui assaltada indo trabalhar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2014 18:45",""
"950","29950","-23.6397692","-46.7608221","São Paulo ","Roubo de Veículo ","Furto, carro parado em frente de casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/07/2014 12:00",""
"951","29951","-30.0380246","-51.2217064","Porto Alegre ","Arrombamento Veicular ","arrombaram meu carro pela porta do motorista que estava c lado p  rua",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/12/2013 21:00",""
"952","29952","-19.852156","-43.9625652","Belo Horizonte ","Roubo ","Fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/06/2014 19:00",""
"953","29953","-24.0125489","-46.4094183","Praia Grande ","Arrombamento Veicular ","arrombaram o porta malas e levaram o estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 22/08/2014 20:00",""
"954","29954","-23.5029314","-47.4466094","Sorocaba ","Arrombamento Domiciliar ","Arrombamento de duas residências no endereço",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE," 24/03/2014 12:00",""
"955","29955","-23.4420182","-46.7092981","São Paulo ","Roubo ","Fui assaltada indo pro ponto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 06:30",""
"956","29956","-3.7562741","-38.5930307","Fortaleza ","Assalto a grupo ","Assalto voltando da Faculdade no ônibus 043",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/08/2014 12:30",""
"957","29957","-22.8761543","-43.4334533","Rio de Janeiro ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 14:00",""
"958","29958","-23.5620136","-46.6796774","São Paulo ","Roubo de Veículo ","Presenciei um roubo de uma Sprinter",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 05:30",""
"959","29959","-16.7013175","-49.2642091","Goiânia ","Furto ","Voltando do trabalho",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 19:00",""
"960","29960","-16.7206322","-49.2700944","Goiânia ","Arrombamento Domiciliar ","Roubo Domiciliar",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/08/2014 03:00",""
"961","29961","-23.6435309","-46.6725548","São Paulo ","Furto ","Furtada no ônibus 516-N sentido Pça Dom Gastão",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/08/2014 09:45",""
"962","29962","-23.5167101","-46.7543212","São Paulo ","Roubo ","NA RUA DA MINHA PROPRIA CASA",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/02/2014 21:00",""
"963","29963","-27.6012484","-48.5756312","Florianópolis ","Furto ","Quebraram o vidro do meu carro e levaram objetos.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 03:00",""
"964","29964","-3.7420864","-38.5482509","Fortaleza ","Roubo ","Fui assaltado indo ao colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 07:00",""
"965","29965","-10.9055653","-37.0775489","Aracaju ","Roubo ","indo pra casa ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 20:00",""
"966","29966","-7.2207772","-35.8860676","Campina Grande ","Roubo ","Fui assaltado indo na esquina do Vila Antiga",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 01:00",""
"967","29967","-23.5172058","-46.6875372","São Paulo ","Sequestro Relâmpago ","Sequestro do lado d universidade,precisa urgente de um posto d policia",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2014 21:00",""
"968","29968","-26.2250434","-48.8110173","Joinville ","Roubo ","assalto no comercio",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2014 18:30",""
"969","29969","-23.2481461","-45.8832815","São José dos Campos ","Assalto a grupo ","Fui assaltando saindo de casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 19:00",""
"970","29970","-23.0296292","-43.4790851","Rio de Janeiro ","Roubo de Veículo ","4 caras armados levaram o carro e todos os pertences.",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 14:00",""
